s_bene,genere,nome_regione,nome_provincia,nome_comune,categoria,sottocategoria,provvedimento,quota_confiscata,ufficio_giudiziario,distretto,tipologia_procedura,NomeComuneValidato,NomeRegioneValidato,CODISTAT,NomeProvinciaValidato,CODISTATPROV,CODISTATREG
A-CE-32918-S,aziende,Campania,Caserta,Capua,Società in accomandita semplice,Alberghi e ristoranti,Confisca def.,0,Corte di Cassazione,Napoli,Procedimento Penale,CAPUA,CAMPANIA,061015,Caserta,061,15
A-FR-32919-S,aziende,Lazio,Frosinone,Cassino,Impresa individuale,Attività manifatturiere,Confisca def.,0,Corte di Cassazione,Napoli,Procedimento Penale,CASSINO,LAZIO,060019,Frosinone,060,12
A-CE-32920-S,aziende,Campania,Caserta,Aversa,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,0,Corte di Cassazione,Napoli,Procedimento Penale,AVERSA,CAMPANIA,061005,Caserta,061,15
A-CE-32921-S,aziende,Campania,Caserta,Villa di Briano,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,0,Corte di Cassazione,Napoli,Procedimento Penale,VILLA DI BRIANO,CAMPANIA,061098,Caserta,061,15
A-CE-32922-S,aziende,Campania,Caserta,San Cipriano d'Aversa,Impresa individuale,Costruzioni,Confisca def.,0,Corte di Cassazione,Napoli,Procedimento Penale,SAN CIPRIANO D'AVERSA,CAMPANIA,061074,Caserta,061,15
A-CE-32923-S,aziende,Campania,Caserta,Santa Maria Capua Vetere,Società a responsabilità limitata,"Agricoltura, caccia e silvicoltura",Confisca def.,100,Corte di Cassazione,Napoli,Procedimento Penale,SANTA MARIA CAPUA VETERE,CAMPANIA,061083,Caserta,061,15
A-CE-32925-S,aziende,Campania,Caserta,Casal di Principe,Impresa individuale,Alberghi e ristoranti,Confisca def.,100,Corte di Cassazione,Napoli,Procedimento Penale,CASAL DI PRINCIPE,CAMPANIA,061019,Caserta,061,15
A-CE-32928-S,aziende,Campania,Caserta,Aversa,Società a responsabilità limitata,Costruzioni,Confisca def.,0,Corte di Cassazione,Napoli,Procedimento Penale,AVERSA,CAMPANIA,061005,Caserta,061,15
A-CE-32929-S,aziende,Campania,Caserta,Grazzanise,Impresa individuale,"Agricoltura, caccia e silvicoltura",Confisca def.,100,Corte di Cassazione,Napoli,Procedimento Penale,GRAZZANISE,CAMPANIA,061042,Caserta,061,15
A-CE-32930-S,aziende,Campania,Caserta,Casal di Principe,Impresa individuale,Costruzioni,Confisca def.,100,Corte di Cassazione,Napoli,Procedimento Penale,CASAL DI PRINCIPE,CAMPANIA,061019,Caserta,061,15
A-CE-32932-S,aziende,Campania,Caserta,Santa Maria la Fossa,Impresa individuale,"Agricoltura, caccia e silvicoltura",Confisca def.,100,Corte di Cassazione,Napoli,Procedimento Penale,SANTA MARIA LA FOSSA,CAMPANIA,061084,Caserta,061,15
A-CE-32933-S,aziende,Campania,Caserta,Casapesenna,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Corte di Cassazione,Napoli,Procedimento Penale,CASAPESENNA,CAMPANIA,061103,Caserta,061,15
A-CS-25283-S,aziende,Calabria,Cosenza,Cosenza,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,32,Corte di Appello,Catanzaro,Procedimento Penale,COSENZA,CALABRIA,078045,Cosenza,078,18
A-NA-30052-S,aziende,Campania,Napoli,Napoli,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Corte di Appello,Napoli,Procedimento Penale,NAPOLI,CAMPANIA,063049,Napoli,063,15
A-MS-31868-S,aziende,Toscana,Massa-Carrara,Licciana Nardi,Società in accomandita semplice,Alberghi e ristoranti,,50,Corte di Appello,Genova,Procedimento Penale,LICCIANA NARDI,TOSCANA,045009,Massa-Carrara,045,09
A-NA-272-S,aziende,Campania,Napoli,Melito di Napoli,Società a responsabilità limitata,Costruzioni,Confisca def.,100,Procura della Repubblica,Napoli,Procedimento Penale,MELITO DI NAPOLI,CAMPANIA,063045,Napoli,063,15
A-NA-273-S,aziende,Campania,Napoli,Melito di Napoli,Società a responsabilità limitata,Costruzioni,Confisca def.,80,Procura della Repubblica,Napoli,Procedimento Penale,MELITO DI NAPOLI,CAMPANIA,063045,Napoli,063,15
A-NA-385-S,aziende,Campania,Napoli,Napoli,Società in accomandita semplice,Costruzioni,Confisca def.,100,Procura della Repubblica,Napoli,Procedimento Penale,NAPOLI,CAMPANIA,063049,Napoli,063,15
A-NA-386-S,aziende,Campania,Napoli,Napoli,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Procura della Repubblica,Napoli,Procedimento Penale,NAPOLI,CAMPANIA,063049,Napoli,063,15
A-NA-387-S,aziende,Campania,Napoli,Napoli,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Procura della Repubblica,Napoli,Procedimento Penale,NAPOLI,CAMPANIA,063049,Napoli,063,15
A-NA-388-S,aziende,Campania,Napoli,Napoli,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Procura della Repubblica,Napoli,Procedimento Penale,NAPOLI,CAMPANIA,063049,Napoli,063,15
A-NA-389-S,aziende,Campania,Napoli,Napoli,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Procura della Repubblica,Napoli,Procedimento Penale,NAPOLI,CAMPANIA,063049,Napoli,063,15
A-NA-391-S,aziende,Campania,Napoli,Napoli,Società in accomandita semplice,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Procura della Repubblica,Napoli,Procedimento Penale,NAPOLI,CAMPANIA,063049,Napoli,063,15
A-NA-393-S,aziende,Campania,Napoli,Napoli,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Procura della Repubblica,Napoli,Procedimento Penale,NAPOLI,CAMPANIA,063049,Napoli,063,15
A-CE-1129-S,aziende,Campania,Caserta,Caserta,Società cooperativa a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100,Procura della Repubblica,Napoli,Procedimento Penale,CASERTA,CAMPANIA,061022,Caserta,061,15
A-CE-1130-S,aziende,Campania,Caserta,Caserta,Società cooperativa,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100,Procura della Repubblica,Napoli,Procedimento Penale,CASERTA,CAMPANIA,061022,Caserta,061,15
A-NA-1141-S,aziende,Campania,Napoli,Bacoli,Società in accomandita semplice,"Altri servizi pubblici, sociali e personali",Confisca def.,100,Procura della Repubblica,Santa Maria Capua Vetere,Procedimento Penale,BACOLI,CAMPANIA,063006,Napoli,063,15
A-TO-1863-S,aziende,Piemonte,Torino,Torino,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Procura della Repubblica,Milano,Procedimento Penale,TORINO,PIEMONTE,001272,Torino,001,01
A-AG-1869-S,aziende,Sicilia,Agrigento,Ravanusa,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,1,Procura della Repubblica,Milano,Procedimento Penale,RAVANUSA,SICILIA,084031,Agrigento,084,19
A-MI-1871-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,34,Procura della Repubblica,Milano,Procedimento Penale,MILANO,LOMBARDIA,015146,Milano,015,03
A-MB-1880-S,aziende,Lombardia,Monza e Brianza,Muggiò,Impresa individuale,Alberghi e ristoranti,Confisca def.,100,Procura della Repubblica,Milano,Procedimento Penale,MUGGIÒ,LOMBARDIA,108034,Monza e della Brianza,108,03
A-MB-1882-S,aziende,Lombardia,Monza e Brianza,Lissone,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100,Procura della Repubblica,Milano,Procedimento Penale,LISSONE,LOMBARDIA,108028,Monza e della Brianza,108,03
A-MB-1885-S,aziende,Lombardia,Monza e Brianza,Lissone,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Procura della Repubblica,Milano,Procedimento Penale,LISSONE,LOMBARDIA,108028,Monza e della Brianza,108,03
A-MI-1886-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100,Procura della Repubblica,Milano,Procedimento Penale,MILANO,LOMBARDIA,015146,Milano,015,03
